AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
other,Clayton,IOWA,ClaytonIOWA,,19043,,22.7,778.4959155,"17,672",0,0.78,13.18%,1.82,34.70%,0.53,24.71%,2.31,38.81%,5.4346,18.41%,9,0.1303,2.1,0.0525,4,0.0656,17672,"28,486",0.3439,8.8,0.2499,0.5571,0.3028,0.4457,0.5294,0.4728,,,0,0.8252,0.1493,1.7927,0.3257,0.4419,0.1821,2.0532,0.2709,5.113,0.141,11.6,0.2143,5.2,0.1706,3.5,0.07,17900,25853,0.306,8.2,0.1344,0.5944,0.249,0.4148,0.3136,0.4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.474,2.046,0.025,2.046,2.86,14.65,0.00%,0
other,Clinton,IOWA,ClintonIOWA,,19045,,67.95,694.9135758,"47,218",0,1.28,28.57%,2.14,60.52%,0.45,20.34%,2.17,32.19%,6.0359,26.46%,12.3,0.3309,4.4,0.3121,8.6,0.3002,47218,"27,942",0.3771,8.9,0.2607,0.8462,0.0866,0.0567,0.7338,0.4448,,,0,1.0271,0.2124,1.9981,0.4801,0.6253,0.2814,1.9589,0.2305,5.6094,0.1983,14.2,0.3773,5.4,0.1853,8,0.3136,48663,26751,0.2512,9.4,0.2133,0.8071,0.0755,0.1538,0.4932,0.4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.033,0.494,2.116,0.024,2.116,2.86,15.96,2.00%,-0.093
other,Delaware,IOWA,DelawareIOWA,,19055,,29.87,577.6816545,"17,258",0,0.61,8.79%,1.65,24.04%,0.1,2.93%,1.52,9.96%,3.8837,3.44%,8.5,0.1048,2.3,0.0646,3.2,0.0296,17258,"31,300",0.2016,8.7,0.2413,0.4677,0.2101,0.3703,0.171,0.3018,,,0,0.6772,0.1076,1.8965,0.4002,0.2229,0.0662,1.2149,0.0353,4.0115,0.0401,8.5,0.0697,4.1,0.1054,2.3,0.0204,17578,26776,0.2499,10,0.2521,0.4604,0.0876,0.0385,0.3273,0.3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.004,0.488,2.28,0.02,2.28,2.86,16.038,0.00%,0
other,Dubuque,IOWA,DubuqueIOWA,,19061,,159.14,608.2990597,"96,802",0,0.93,18.34%,1.65,24.13%,0.67,31.71%,2.58,53.52%,5.8268,23.47%,11.7,0.2943,4.1,0.2611,8.9,0.3095,96802,"31,096",0.2083,7.6,0.1681,0.8255,0.1643,0.2604,0.5441,0.7813,,,0,0.7211,0.1156,1.575,0.1961,0.6371,0.2884,2.5189,0.4877,5.4521,0.1818,11.5,0.2098,4.7,0.1359,7.6,0.2967,95166,26791,0.2493,8.1,0.1261,0.8392,0.157,0.1611,0.5715,0.7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.049,0.559,1.625,0.022,1.625,2.86,15.754,5.60%,0.162
other,Fayette,IOWA,FayetteIOWA,,19065,,27.27,730.8296772,"19,929",0,1.07,22.52%,2.27,70.84%,0.55,25.92%,1.89,21.55%,5.7729,22.52%,12.4,0.336,3.4,0.1717,6.1,0.1904,19929,"28,069",0.3678,7.9,0.1907,0.4317,0.2146,0.1223,0.389,0.7335,,,0,1.1563,0.249,1.7685,0.311,0.3152,0.1117,1.765,0.1633,5.0051,0.1264,12.8,0.2833,5.1,0.1617,4.9,0.171,20693,24236,0.4218,10.5,0.2894,0.4489,0.1423,0.1331,0.2798,0.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.004,0.562,2.393,0.027,2.393,2.86,15.855,4.50%,-0.029
other,Floyd,IOWA,FloydIOWA,,19067,,31.68,500.6318548,"15,858",0,1.42,32.77%,2.33,74.98%,0.74,35.85%,2.16,32.06%,6.6508,35.96%,15.7,0.5602,2.5,0.0777,8,0.277,15858,"27,897",0.3796,10.7,0.3996,0.4801,0.0646,0.3703,0.7498,0.4995,,,0,1.1512,0.248,2.4712,0.8204,0.4756,0.1996,2.3098,0.3862,6.4078,0.3181,13.7,0.3451,5.1,0.1617,6.1,0.2337,16153,25142,0.355,10.5,0.2894,0.6584,0.0599,0.3843,0.6979,0.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.01,0.52,2.307,0.024,2.307,2.86,13.998,0.00%,0
other,Franklin,IOWA,FranklinIOWA,,19069,,17.6,581.9719639,"10,245",0,1.3,29.36%,2.16,62.56%,1.04,53.36%,1.04,2.52%,5.5456,19.62%,12.8,0.3643,3.9,0.2334,14.6,0.4626,10245,"27,480",0.4076,9.4,0.2964,0.2416,0.0971,0.0981,0.2248,0.3792,,,0,1.2751,0.2833,2.2913,0.716,1.2053,0.624,1.4301,0.0713,6.2018,0.2878,13.8,0.3531,3.5,0.0748,13.2,0.4569,10572,25719,0.3165,14.3,0.5307,0.3722,0.0449,0.0996,0.546,0.3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.005,0.53,2.644,0.024,2.644,2.86,15.83,0.00%,0
other,Fremont,IOWA,FremontIOWA,,19071,,13.63,511.1665247,"6,968",0,0.8,13.82%,1.75,29.45%,0.2,6.75%,1.42,8.21%,4.1644,5.54%,9.5,0.1551,3.7,0.2054,5,0.1254,6968,"29,625",0.2758,7.5,0.1614,0.0844,0.2455,0.4056,0.1859,0.4995,,,0,0.5272,0.064,2.1649,0.6208,0.1436,0.035,1.361,0.0592,4.1968,0.0528,10.3,0.1429,4.4,0.1213,4.5,0.1436,7200,28656,0.1576,7.7,0.1054,0.1108,0.298,0.1964,0.2073,0.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.423,1.669,0.023,1.669,2.86,12.769,0.00%,0
other,Greene,IOWA,GreeneIOWA,,19073,,15.81,569.6175146,"9,003",0,1.03,21.05%,2.3,73.32%,0.55,26.14%,1.67,14.49%,5.5549,19.78%,8.9,0.1261,5.3,0.4691,5.1,0.1324,9003,"28,413",0.35,6.3,0.0834,0.3725,0.0484,0.4817,0.389,0.3792,,,0,1.0987,0.234,2.4117,0.7854,0.5928,0.2611,1.3044,0.0525,5.4075,0.1757,13.4,0.3235,6.9,0.3343,4.4,0.1359,9232,27140,0.2276,9.4,0.2133,0.4234,0.0665,0.0398,0.4018,0.3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.01,0.521,3.209,0.03,3.209,2.86,13.16,0.00%,0
other,Grundy,IOWA,GrundyIOWA,,19075,,24.59,501.8545244,"12,341",0,0.23,0.86%,1.65,23.85%,0.17,5.89%,0.76,0.60%,2.8049,0.38%,6.1,0.0303,2.1,0.0525,3,0.0245,12341,"35,443",0.0828,5.8,0.0611,0.1754,0.0831,0.0981,0.1458,0.2582,,,0,0.3225,0.0201,1.717,0.277,0.1971,0.057,0.9411,0.0115,3.1777,0.006,7,0.035,5,0.1531,2.5,0.0258,12403,30701,0.1006,5.8,0.0337,0.3999,0.0939,0.0742,0.1933,0.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.434,2.347,0.026,2.347,2.86,14.052,0.00%,0
other,Guthrie,IOWA,GuthrieIOWA,,19077,,18.07,590.6197773,"10,674",0,0.87,15.92%,2.21,66.41%,0.53,24.61%,1.3,5.57%,4.9047,12.20%,11.1,0.2551,3.4,0.1717,4.8,0.1098,10674,"28,953",0.3083,7.2,0.1347,0.39,0.1442,0.2964,0.121,0.3457,,,0,0.596,0.0869,2.1496,0.6074,0.4919,0.2066,1.2779,0.0465,4.5154,0.0799,11.4,0.2022,4.5,0.1286,3.7,0.0856,10794,28746,0.1544,7.8,0.1108,0.3578,0.1423,0.2677,0.0548,0.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.407,2.311,0.027,2.311,2.86,13.915,0.00%,0
other,Hamilton,IOWA,HamiltonIOWA,,19079,,26.2,576.7531328,"15,110",0,0.72,11.69%,1.54,18.21%,0.97,49.51%,1.62,13.21%,4.8454,11.53%,9.7,0.1675,3,0.1245,10.7,0.3636,15110,"28,706",0.3296,6.5,0.0942,0.7851,0.1044,0.1888,0.242,0.3018,,,0,0.9335,0.1843,1.9793,0.4635,0.6479,0.2954,1.617,0.1216,5.1777,0.148,12,0.2423,5.1,0.1617,8.9,0.3461,15363,25531,0.3305,9.2,0.199,0.5737,0.0535,0.2897,0.4451,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.003,0.586,3.043,0.031,3.043,2.86,14.689,0.00%,0
other,Hancock,IOWA,HancockIOWA,,19081,,19.07,571.0043362,"10,888",0,0.5,5.86%,1.61,22.29%,0.68,32.16%,1.57,11.62%,4.3615,7.13%,8.1,0.0838,1.9,0.0433,6.5,0.2114,10888,"29,537",0.2777,6.6,0.1,0.5931,0.1203,0.0981,0.2846,0.4728,,,0,0.4667,0.0468,1.625,0.2216,0.5817,0.2553,1.2709,0.0439,3.9443,0.035,8.8,0.0815,2.7,0.0427,5.6,0.2136,11175,27025,0.2372,7.7,0.1054,0.3642,0.212,0.1188,0.0936,0.4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.021,0.506,2.209,0.028,2.209,2.86,13.825,0.00%,0
other,Hardin,IOWA,HardinIOWA,,19083,,30.08,569.3093585,"17,127",0,0.68,10.61%,1.41,12.96%,0.74,35.85%,2.09,28.94%,4.9183,12.42%,7.9,0.078,1.8,0.0395,8,0.277,17127,"28,539",0.3392,8.4,0.2232,0.4171,0.1391,0.2203,0.5002,0.8131,,,0,0.8914,0.1687,1.609,0.2136,0.7361,0.3391,1.9325,0.2178,5.1691,0.1471,9.4,0.107,6.3,0.2681,6.8,0.2655,17406,25792,0.311,9.3,0.2053,0.4973,0.0713,0.178,0.382,0.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.007,0.579,2.407,0.027,2.407,2.86,13.841,0.00%,-0.078
other,Harrison,IOWA,HarrisonIOWA,,19085,,20.3,696.8425931,"14,143",0,0.68,10.64%,1.82,34.16%,0.12,3.41%,1.64,13.50%,4.253,6.46%,10.1,0.1949,1.5,0.0306,3.6,0.0458,14143,"30,209",0.2452,8.2,0.2095,0.4801,0.155,0.0981,0.4082,0.4995,,,0,0.6695,0.1063,1.8679,0.3798,0.0977,0.0223,1.5097,0.0895,4.1449,0.0493,9.6,0.1117,4.1,0.1054,3.1,0.0506,14600,26217,0.2849,8.7,0.1675,0.5396,0.1815,0.0901,0.2073,0.4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.009,0.349,2.057,0.023,2.057,2.86,14.565,0.00%,0
other,Henry,IOWA,HenryIOWA,,19087,,45.88,434.2874099,"19,926",0,1.28,28.47%,2.16,62.69%,0.9,45.18%,2,25.28%,6.3388,31.34%,10.8,0.2369,5.2,0.449,11.7,0.3922,19926,"26,760",0.4615,7.1,0.1283,0.5686,0.2668,0.1223,0.1573,0.8822,,,0,1.4238,0.3286,1.8462,0.3639,1.0809,0.5438,2.1181,0.3021,6.469,0.3276,16.2,0.5053,6.4,0.2802,11,0.4021,20197,23679,0.4709,8.7,0.1675,0.5616,0.2391,0.2092,0.2362,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.005,0.552,2.35,0.025,2.35,2.86,14.129,4.90%,-0.101
other,Howard,IOWA,HowardIOWA,,19089,,19.58,473.2463175,"9,264",0,1.03,20.99%,2.12,59.15%,0.18,6.27%,1.86,20.66%,5.1907,15.67%,11.9,0.3061,2.5,0.0777,3.4,0.0369,9264,"28,828",0.3204,9.7,0.3209,0.4037,0.1105,0.0229,0.7001,0.625,,,0,1.1245,0.2423,2.1267,0.589,0.2891,0.0971,1.8717,0.1958,5.412,0.1764,12.4,0.2611,3.6,0.0805,3.1,0.0519,9529,25040,0.3645,12.4,0.4183,0.4298,0.0755,0.0614,0.6864,0.6186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.001,0.544,2.527,0.028,2.527,2.86,13.966,0.00%,0
other,Humboldt,IOWA,HumboldtIOWA,,19091,,22.02,434.3704489,"9,566",0,0.94,18.82%,1.9,40.72%,0.83,41.04%,1.42,8.25%,5.099,14.46%,11.7,0.2943,3.7,0.2054,6.3,0.2015,9566,"29,882",0.2605,7.8,0.1831,0.5686,0.1105,0.0567,0.4677,0.2184,,,0,0.7873,0.1382,2.4167,0.7886,0.6737,0.3069,1.1595,0.0296,5.0372,0.1299,11.8,0.2299,4.9,0.1474,5.5,0.2057,9731,26592,0.2607,8.4,0.1493,0.6224,0.0939,0.0204,0.1465,0.2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.535,2.128,0.026,2.128,2.86,14.808,0.00%,0
other,Ida,IOWA,IdaIOWA,,19093,,16.03,431.5075292,"6,916",0,0.74,12.10%,2.03,50.46%,0.08,2.01%,1.73,16.49%,4.5749,8.66%,10.5,0.2175,4.2,0.2745,4.3,0.0809,6916,"32,562",0.1516,6.5,0.0942,0.5202,0.0971,0.078,0.5906,0.4448,,,0,0.9258,0.1812,2.2986,0.7205,0.1251,0.0299,1.6861,0.1391,5.0357,0.1293,13.9,0.3594,3.2,0.0608,3.5,0.0688,7085,26712,0.2534,10,0.2521,0.5925,0.0713,0.1636,0.382,0.4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.63,1.781,0.023,1.781,2.86,12.536,0.00%,0
other,Iowa,IOWA,IowaIOWA,,19095,,27.64,586.4548425,"16,207",0,0.41,3.54%,1.51,16.94%,0.33,13.34%,1.64,13.47%,3.8883,3.47%,8.2,0.0882,2.7,0.0949,4.7,0.1047,16207,"32,663",0.1478,6.2,0.0799,0.5931,0.1808,0.155,0.171,0.5409,,,0,0.4107,0.0357,1.6183,0.2181,0.3559,0.135,1.4604,0.0774,3.8453,0.0309,9.7,0.1175,2.7,0.0427,3.8,0.0933,16316,28249,0.1741,7,0.0764,0.5062,0.1226,0.1796,0.1073,0.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.005,0.404,1.817,0.023,1.817,2.86,14.165,0.00%,0
other,Jackson,IOWA,JacksonIOWA,,19097,,30.49,636.0343239,"19,395",0,1.1,23.34%,2.04,51.77%,0.09,2.20%,1.73,16.40%,4.9495,12.68%,12.4,0.336,4.3,0.2924,4.4,0.0856,19395,"29,207",0.2952,7.7,0.1748,0.3725,0.3964,0.0567,0.6425,0.2582,,,0,0.8816,0.1652,1.8424,0.362,0.2174,0.0643,1.795,0.1722,4.7364,0.0987,11.1,0.1818,4.1,0.1054,3.8,0.0917,19656,24988,0.368,9.6,0.2264,0.496,0.3343,0.1219,0.6176,0.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.017,0.443,2.197,0.02,2.197,2.86,13.95,0.00%,0
other,Jasper,IOWA,JasperIOWA,,19099,,50.51,730.4126589,"36,891",0,1.06,22.13%,1.94,44.09%,0.34,14.33%,2.63,56.29%,5.976,25.48%,9.8,0.1742,4.9,0.3981,6.2,0.1964,36891,"27,551",0.4038,6.3,0.0834,0.8074,0.2248,0.4056,0.389,0.801,,,0,0.8749,0.1636,1.9004,0.4043,0.4085,0.1624,2.6399,0.5562,5.8236,0.2346,11.3,0.1948,5.7,0.2111,4.8,0.1636,36715,25825,0.3079,8.6,0.1611,0.8017,0.212,0.3142,0.4932,0.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.015,0.497,2.189,0.021,2.189,2.86,15.606,0.00%,0
other,Jefferson,IOWA,JeffersonIOWA,,19101,,41.51,435.5229803,"18,077",0,1.82,45.16%,1.31,9.65%,1.39,74.34%,2.85,68.90%,7.3595,48.95%,14.2,0.4583,6.7,0.6968,19.3,0.5536,18077,"26,064",0.5162,7.3,0.1442,0.6991,0.4963,0.0981,0.6829,0.8749,,,0,0.738,0.1203,0.8281,0.0261,1.4171,0.7539,2.5368,0.4989,5.5199,0.1878,14,0.3668,4.6,0.1331,16,0.5189,17102,27408,0.2155,5.3,0.0226,0.533,0.5568,0.199,0.3136,0.9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.006,0.65,1.875,0.022,1.875,2.86,15.021,6.20%,0.109
other,Jones,IOWA,JonesIOWA,,19105,,35.73,575.6232215,"20,568",0,0.94,18.89%,1.36,11.33%,0.7,33.56%,2.52,50.33%,5.5257,19.24%,10.1,0.1949,3.8,0.2188,6.1,0.1904,20568,"28,879",0.3143,8.3,0.2165,0.5686,0.3174,0.3359,0.4435,0.8574,,,0,0.7911,0.1398,1.8418,0.3613,0.3528,0.1331,2.1286,0.3066,5.1143,0.1417,10.1,0.1347,6,0.2378,4.9,0.1706,20607,26671,0.2576,8.6,0.1611,0.6371,0.3177,0.0576,0.2362,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.012,0.4,1.365,0.021,1.365,2.86,14.528,0.00%,0
other,Keokuk,IOWA,KeokukIOWA,,19107,,17.61,579.1748302,"10,200",0,1.1,23.57%,1.88,39.54%,0.11,3.18%,0.88,1.11%,3.9749,3.98%,10.4,0.2115,4.9,0.3981,3.4,0.0369,10200,"28,630",0.3338,7.5,0.1614,0.298,0.1258,0.0981,0.0554,0.3018,,,0,1.1429,0.2461,1.887,0.3922,0.233,0.0704,1.4368,0.0732,4.6998,0.0942,13,0.2983,4.8,0.1423,2.7,0.0357,10361,23544,0.4836,9.5,0.2187,0.1213,0.1999,0.6348,0.1579,0.3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,0.356,1.957,0.026,1.957,2.86,12.153,0.00%,0
other,Kossuth,IOWA,KossuthIOWA,,19109,,15.5,972.7306274,"15,075",0,0.62,9.01%,2.21,66.44%,0.41,18.27%,1.51,9.68%,4.7522,10.48%,9.8,0.1742,3.1,0.1369,4.9,0.1162,15075,"29,963",0.2567,5.6,0.0548,0.6332,0.0271,0.1223,0.2248,0.4995,,,0,0.2993,0.0162,1.5979,0.2095,0.3435,0.127,1.0847,0.0232,3.3254,0.0102,8.6,0.0732,2.2,0.0255,3.6,0.0755,15347,29229,0.1385,6.6,0.0621,0.4238,0.021,0.0535,0.0713,0.5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.006,0.576,2.191,0.026,2.191,2.86,13.618,0.00%,0
other,Lee,IOWA,LeeIOWA,,19111,,66.74,517.5498653,"34,541",0,1.99,50.99%,2.37,78.22%,0.46,21.27%,2.62,55.68%,7.4469,50.41%,15.2,0.5287,7.2,0.7583,9.1,0.3165,34541,"25,968",0.5223,7.8,0.1831,0.7584,0.2668,0.1888,0.7001,0.7014,,,0,1.7708,0.4381,2.1162,0.5801,0.462,0.1939,2.3865,0.4241,6.7354,0.369,16.2,0.5053,8.7,0.5409,8.9,0.3454,35552,22960,0.5368,9,0.1878,0.7345,0.3088,0.0796,0.7106,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.027,0.533,1.662,0.025,1.662,2.86,15.62,0.00%,0
other,Lucas,IOWA,LucasIOWA,,19117,,19.97,430.6032069,"8,597",0,1.15,25.03%,2.32,74.28%,0.64,30.25%,1.98,24.80%,6.0947,27.55%,11.9,0.3061,4.9,0.3981,2.2,0.0102,8597,"28,900",0.3118,7.2,0.1347,0.7724,0.2146,0.0322,0.6199,0.3457,,,0,1.8303,0.4591,2.0474,0.5275,0.7797,0.3645,2.8058,0.6511,7.4632,0.4938,15.6,0.4655,8.7,0.5409,2.3,0.0197,8785,22060,0.6106,9.4,0.2133,0.7128,0.298,0.765,0.5887,0.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.002,0.527,2.567,0.02,2.567,2.86,13.615,0.00%,0
other,Madison,IOWA,MadisonIOWA,,19121,,28.32,561.0058998,"15,890",0,0.46,4.71%,1.64,23.72%,0.45,20.44%,1.03,2.48%,3.5888,2.04%,6.7,0.0414,4,0.2455,4.5,0.0914,15890,"33,069",0.1373,5.1,0.0379,0.2798,0.2346,0.0322,0.2697,0.2184,,,0,0.7141,0.1133,1.7141,0.2738,0.3754,0.1455,1.4744,0.0805,4.2779,0.0599,8.7,0.0767,7.6,0.4139,3.2,0.0583,15629,27848,0.1948,5.6,0.0287,0.4565,0.1815,0.2502,0.2652,0.3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.01,0.329,2.178,0.025,2.178,2.86,14.534,0.00%,0
other,Mahaska,IOWA,MahaskaIOWA,,19123,,38.9,570.8625619,"22,208",0,1.63,39.62%,2.23,67.72%,0.68,32.16%,2.69,59.89%,7.2181,46.37%,14.4,0.4723,5.3,0.4691,6.5,0.2114,22208,"27,061",0.4389,8.8,0.2499,0.5788,0.2792,0.4457,0.7001,0.6819,,,0,1.4572,0.3387,1.8001,0.3305,0.6555,0.298,2.3126,0.3884,6.2254,0.2904,14.6,0.4002,8.2,0.482,5.4,0.2003,22420,24875,0.376,9.2,0.199,0.7007,0.2273,0.0926,0.6176,0.6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.02,0.451,1.73,0.022,1.73,2.86,15.485,9.00%,-0.098
other,Marion,IOWA,MarionIOWA,,19125,,59.89,554.4890641,"33,207",0,0.71,11.34%,1.79,32.31%,0.37,15.50%,2.67,58.90%,5.5388,19.49%,9.7,0.1675,3,0.1245,5.3,0.1429,33207,"28,832",0.3194,6.6,0.1,0.8109,0.2346,0.2604,0.5441,0.8173,,,0,0.5973,0.0872,1.5215,0.1681,0.4842,0.2034,2.099,0.2945,4.702,0.0946,9.6,0.1117,4.3,0.1156,4.9,0.17,33308,26161,0.2862,7.2,0.0837,0.7472,0.1999,0.1191,0.2073,0.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.034,0.536,2.039,0.019,2.039,2.86,15.777,3.10%,0.234
other,Mills,IOWA,MillsIOWA,,19129,,34.19,437.4343891,"14,957",0,0.57,7.55%,1.96,45.14%,0.46,21.43%,1.78,17.89%,4.771,10.76%,8.6,0.1115,3.8,0.2188,5.7,0.1678,14957,"32,867",0.1427,6.6,0.1,0.4171,0.1977,0.2964,0.1328,0.7335,,,0,0.3658,0.0261,2.0051,0.4884,0.2833,0.0955,1.8325,0.1827,4.4868,0.077,7.2,0.0379,3.8,0.0904,5,0.1741,14946,27942,0.1907,6.3,0.0468,0.4171,0.2451,0.2935,0.0936,0.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.029,0.365,1.798,0.023,1.798,2.86,16.017,0.00%,0
other,Mitchell,IOWA,MitchellIOWA,,19131,,22.66,469.1328641,"10,631",0,0.94,18.41%,1.9,40.31%,0.26,10.03%,1.47,9.17%,4.5648,8.60%,9,0.1303,3.1,0.1369,3.3,0.0322,10631,"28,898",0.3127,10.1,0.3559,0.4448,0.0971,0.1223,0.2846,0.5244,,,0,0.9086,0.1751,1.767,0.3098,0.5489,0.2381,1.4094,0.0675,4.6339,0.0882,11.1,0.1818,4.4,0.1213,2.4,0.0223,10744,24629,0.3922,9.4,0.2133,0.3085,0.057,0.2598,0.2073,0.5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.002,0.545,2.36,0.024,2.36,2.86,14.758,0.00%,0
other,Monona,IOWA,MononaIOWA,,19133,,12.67,694.0715819,"8,796",0,1.25,27.74%,2.09,56.57%,0.2,7.29%,1.84,20.03%,5.3846,17.96%,15.7,0.5602,3.1,0.1369,5.1,0.1324,8796,"27,862",0.3828,7.6,0.1681,0.6332,0.1044,0.1223,0.3572,0.625,,,0,0.9379,0.1853,1.8402,0.3604,0.377,0.1468,1.9755,0.2362,5.1305,0.1436,11.4,0.2022,5.1,0.1617,4.3,0.1254,9149,24645,0.391,8.9,0.1831,0.7198,0.2273,0.0917,0.348,0.5887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.011,0.502,2.245,0.027,2.245,2.86,12.982,0.00%,0
other,Monroe,IOWA,MonroeIOWA,,19135,,18.13,433.7163979,"7,863",0,1.84,45.92%,1.85,37.09%,0.36,14.84%,1.89,21.59%,5.9425,25.19%,11.7,0.2943,5.9,0.5669,6.5,0.2114,7863,"26,469",0.4854,12,0.4925,0.1512,0.6444,0.155,0.5294,0.4126,,,0,1.2744,0.283,2.0411,0.5205,0.4779,0.2012,2.6931,0.5871,6.4865,0.3305,10.9,0.1729,6.4,0.2802,1.4,0.0038,8019,23983,0.4409,11.8,0.3805,0.3852,0.5568,0.7354,0.5715,0.4441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.004,0.412,2.296,0.025,2.296,2.86,15.586,0.00%,0
other,Muscatine,IOWA,MuscatineIOWA,,19139,,98.18,437.4447486,"42,950",0,1.16,25.22%,2,47.98%,1.44,77.05%,2.26,36.42%,6.8438,39.04%,10.3,0.2057,2.4,0.071,22.8,0.603,42950,"28,137",0.3621,12.4,0.5183,0.7771,0.3241,0.4817,0.3715,0.3018,,,0,1.5193,0.3569,1.9904,0.4731,1.4222,0.7584,2.1961,0.3327,7.128,0.4327,13.5,0.3324,6.2,0.2576,20.4,0.5864,42857,25007,0.3674,14.9,0.5619,0.8067,0.3088,0.5189,0.3273,0.2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.054,0.502,4.004,0.022,4.004,2.86,16.449,0.00%,0
